128,40001,1.000025,inf,0.0
129,40001,1.000025,inf,0.0
130,40001,1.000025,inf,0.0
131,40001,1.000025,inf,0.0
132,40001,1.000025,inf,0.0
133,40001,1.000025,inf,0.0
134,40001,1.000025,inf,0.0
135,40001,1.000025,inf,0.0
136,40001,1.000025,inf,0.0
137,40001,1.000025,inf,0.0
138,40001,1.000025,inf,0.0
139,40001,1.000025,inf,0.0
140,40001,1.000025,inf,0.0
141,40001,1.000025,inf,0.0
142,40001,1.000025,inf,0.0
143,40001,1.000025,inf,0.0
144,40001,1.000025,inf,0.0
145,40001,1.000025,inf,0.0
146,40001,1.000025,inf,0.0
147,40001,1.000025,inf,0.0
148,40001,1.000025,inf,0.0
149,40001,1.000025,inf,0.0
150,40001,1.000025,inf,0.0
151,40001,1.000025,inf,0.0
152,40001,1.000025,inf,0.0
153,40001,1.000025,inf,0.0
154,40001,1.000025,inf,0.0
155,40001,1.000025,inf,0.0
156,40001,1.000025,inf,0.0
157,40001,1.000025,inf,0.0
158,40001,1.000025,inf,0.0
159,40001,1.000025,inf,0.0
160,40001,1.000025,inf,0.0
161,40001,1.000025,inf,0.0
162,40001,1.000025,inf,0.0
163,40001,1.000025,inf,0.0
164,40001,1.000025,inf,0.0
165,40001,1.000025,inf,0.0
166,40001,1.000025,inf,0.0
167,40001,1.000025,inf,0.0
168,40001,1.000025,inf,0.0
169,40001,1.000025,inf,0.0
170,40001,1.000025,inf,0.0
171,40001,1.000025,inf,0.0
172,40001,1.000025,inf,0.0
173,40001,1.000025,inf,0.0
174,40001,1.000025,inf,0.0
175,40001,1.000025,inf,0.0
176,40001,1.000025,inf,0.0
177,40001,1.000025,inf,0.0
178,40001,1.000025,inf,0.0
179,40001,1.000025,inf,0.0
180,40001,1.000025,inf,0.0
181,40001,1.000025,inf,0.0
182,40001,1.000025,inf,0.0
183,40001,1.000025,inf,0.0
184,40001,1.000025,inf,0.0
185,40001,1.000025,inf,0.0
186,40001,1.000025,inf,0.0
187,40001,1.000025,inf,0.0
188,40001,1.000025,inf,0.0
189,40001,1.000025,inf,0.0
190,40001,1.000025,inf,0.0
191,40001,1.000025,inf,0.0
192,40001,1.000025,inf,0.0
193,40001,1.000025,inf,0.0
194,40001,1.000025,inf,0.0
195,40001,1.000025,inf,0.0
196,40001,1.000025,inf,0.0
197,40001,1.000025,inf,0.0
198,40001,1.000025,inf,0.0
199,40001,1.000025,inf,0.0
200,40001,1.000025,inf,0.0
201,40001,1.000025,inf,0.0
202,40001,1.000025,inf,0.0
203,40001,1.000025,inf,0.0
204,40001,1.000025,inf,0.0
205,40001,1.000025,inf,0.0
206,40001,1.000025,inf,0.0
207,40001,1.000025,inf,0.0
208,40001,1.000025,inf,0.0
209,40001,1.000025,inf,0.0
210,40001,1.000025,inf,0.0
211,40001,1.000025,inf,0.0
212,40001,1.000025,inf,0.0
213,40001,1.000025,inf,0.0
214,40001,1.000025,inf,0.0
215,40001,1.000025,inf,0.0
216,40001,1.000025,inf,0.0
217,40001,1.000025,inf,0.0
218,40001,1.000025,inf,0.0
219,40001,1.000025,inf,0.0
220,40001,1.000025,inf,0.0
221,40001,1.000025,inf,0.0
222,40001,1.000025,inf,0.0
223,40001,1.000025,inf,0.0
224,40001,1.000025,inf,0.0
225,40001,1.000025,inf,0.0
226,40001,1.000025,inf,0.0
227,40001,1.000025,inf,0.0
228,40001,1.000025,inf,0.0
229,40001,1.000025,inf,0.0
230,40001,1.000025,inf,0.0
231,40001,1.000025,inf,0.0
232,40001,1.000025,inf,0.0
233,40001,1.000025,inf,0.0
234,40001,1.000025,inf,0.0
235,40001,1.000025,inf,0.0
236,40001,1.000025,inf,0.0
237,40001,1.000025,inf,0.0
238,40001,1.000025,inf,0.0
239,40001,1.000025,inf,0.0
240,40001,1.000025,inf,0.0
241,40001,1.000025,inf,0.0
242,40001,1.000025,inf,0.0
243,40001,1.000025,inf,0.0
244,40001,1.000025,inf,0.0
245,40001,1.000025,inf,0.0
246,40001,1.000025,inf,0.0
247,40001,1.000025,inf,0.0
248,40001,1.000025,inf,0.0
249,40001,1.000025,inf,0.0
250,40001,1.000025,inf,0.0
251,40001,1.000025,inf,0.0
252,40001,1.000025,inf,0.0
253,40001,1.000025,inf,0.0
254,40001,1.000025,inf,0.0
255,40001,1.000025,inf,0.0
256,40001,1.000025,inf,0.0
257,40001,1.000025,inf,0.0
258,40001,1.000025,inf,0.0
259,40001,1.000025,inf,0.0
260,40001,1.000025,inf,0.0
261,40001,1.000025,inf,0.0
262,40001,1.000025,inf,0.0
263,40001,1.000025,inf,0.0
264,40001,1.000025,inf,0.0
265,40001,1.000025,inf,0.0
266,40001,1.000025,inf,0.0
267,40001,1.000025,inf,0.0
268,40001,1.000025,inf,0.0
269,40001,1.000025,inf,0.0
270,40001,1.000025,inf,0.0
271,40001,1.000025,inf,0.0
272,40001,1.000025,inf,0.0
273,40001,1.000025,inf,0.0
274,40001,1.000025,inf,0.0
275,40001,1.000025,inf,0.0
276,40001,1.000025,inf,0.0
277,40001,1.000025,inf,0.0
278,40001,1.000025,inf,0.0
279,40001,1.000025,inf,0.0
280,40001,1.000025,inf,0.0
281,40001,1.000025,inf,0.0
282,40001,1.000025,inf,0.0
283,40001,1.000025,inf,0.0
284,40001,1.000025,inf,0.0
285,40001,1.000025,inf,0.0
286,40001,1.000025,inf,0.0
287,40001,1.000025,inf,0.0
288,40001,1.000025,inf,0.0
289,40001,1.000025,inf,0.0
290,40001,1.000025,inf,0.0
291,40001,1.000025,inf,0.0
292,40001,1.000025,inf,0.0
293,40001,1.000025,inf,0.0
294,40001,1.000025,inf,0.0
295,40001,1.000025,inf,0.0
296,40001,1.000025,inf,0.0
297,40001,1.000025,inf,0.0
298,40001,1.000025,inf,0.0
299,40001,1.000025,inf,0.0
300,40001,1.000025,inf,0.0
301,40001,1.000025,inf,0.0
302,40001,1.000025,inf,0.0
303,40001,1.000025,inf,0.0
304,40001,1.000025,inf,0.0
305,40001,1.000025,inf,0.0
306,40001,1.000025,inf,0.0
307,40001,1.000025,inf,0.0
308,40001,1.000025,inf,0.0
309,40001,1.000025,inf,0.0
310,40001,1.000025,inf,0.0
311,40001,1.000025,inf,0.0
312,40001,1.000025,inf,0.0
313,40001,1.000025,inf,0.0
314,40001,1.000025,inf,0.0
315,40001,1.000025,inf,0.0
316,40001,1.000025,inf,0.0
317,40001,1.000025,inf,0.0
318,40001,1.000025,inf,0.0
319,40001,1.000025,inf,0.0
320,40001,1.000025,inf,0.0
321,40001,1.000025,inf,0.0
322,40001,1.000025,inf,0.0
323,40001,1.000025,inf,0.0
324,40001,1.000025,inf,0.0
325,40001,1.000025,inf,0.0
326,40001,1.000025,inf,0.0
327,40001,1.000025,inf,0.0
328,40001,1.000025,inf,0.0
329,40001,1.000025,inf,0.0
330,40001,1.000025,inf,0.0
331,40001,1.000025,inf,0.0
332,40001,1.000025,inf,0.0
333,40001,1.000025,inf,0.0
334,40001,1.000025,inf,0.0
335,40001,1.000025,inf,0.0
336,40001,1.000025,inf,0.0
337,40001,1.000025,inf,0.0
338,40001,1.000025,inf,0.0
339,40001,1.000025,inf,0.0
340,40001,1.000025,inf,0.0
341,40001,1.000025,inf,0.0
342,40001,1.000025,inf,0.0
343,40001,1.000025,inf,0.0
344,40001,1.000025,inf,0.0
345,40001,1.000025,inf,0.0
346,40001,1.000025,inf,0.0
347,40001,1.000025,inf,0.0
348,40001,1.000025,inf,0.0
349,40001,1.000025,inf,0.0
350,40001,1.000025,inf,0.0
351,40001,1.000025,inf,0.0
352,40001,1.000025,inf,0.0
353,40001,1.000025,inf,0.0
354,40001,1.000025,inf,0.0
355,40001,1.000025,inf,0.0
356,40001,1.000025,inf,0.0
357,40001,1.000025,inf,0.0
358,40001,1.000025,inf,0.0
359,40001,1.000025,inf,0.0
360,40001,1.000025,inf,0.0
361,40001,1.000025,inf,0.0
362,40001,1.000025,inf,0.0
363,40001,1.000025,inf,0.0
364,40001,1.000025,inf,0.0
365,40001,1.000025,inf,0.0
366,40001,1.000025,inf,0.0
367,40001,1.000025,inf,0.0
368,40001,1.000025,inf,0.0
369,40001,1.000025,inf,0.0
370,40001,1.000025,inf,0.0
371,40001,1.000025,inf,0.0
372,40001,1.000025,inf,0.0
373,40001,1.000025,inf,0.0
374,40001,1.000025,inf,0.0
375,40001,1.000025,inf,0.0
376,40001,1.000025,inf,0.0
377,40001,1.000025,inf,0.0
378,40001,1.000025,inf,0.0
379,40001,1.000025,inf,0.0
380,40001,1.000025,inf,0.0
381,40001,1.000025,inf,0.0
382,40001,1.000025,inf,0.0
383,40001,1.000025,inf,0.0
384,40001,1.000025,inf,0.0
385,40001,1.000025,inf,0.0
386,40001,1.000025,inf,0.0
387,40001,1.000025,inf,0.0
388,40001,1.000025,inf,0.0
389,40001,1.000025,inf,0.0
390,40001,1.000025,inf,0.0
391,40001,1.000025,inf,0.0
392,40001,1.000025,inf,0.0
393,40001,1.000025,inf,0.0
394,40001,1.000025,inf,0.0
395,40001,1.000025,inf,0.0
396,40001,1.000025,inf,0.0
397,40001,1.000025,inf,0.0
398,40001,1.000025,inf,0.0
399,40001,1.000025,inf,0.0
400,40001,1.000025,inf,0.0
401,40001,1.000025,inf,0.0
402,40001,1.000025,inf,0.0
403,40001,1.000025,inf,0.0
404,40001,1.000025,inf,0.0
405,40001,1.000025,inf,0.0
406,40001,1.000025,inf,0.0
407,40001,1.000025,inf,0.0
408,40001,1.000025,inf,0.0
409,40001,1.000025,inf,0.0
410,40001,1.000025,inf,0.0
411,40001,1.000025,inf,0.0
412,40001,1.000025,inf,0.0
413,40001,1.000025,inf,0.0
414,40001,1.000025,inf,0.0
415,40001,1.000025,inf,0.0
416,40001,1.000025,inf,0.0
417,40001,1.000025,inf,0.0
418,40001,1.000025,inf,0.0
419,40001,1.000025,inf,0.0
420,40001,1.000025,inf,0.0
421,40001,1.000025,inf,0.0
422,40001,1.000025,inf,0.0
423,40001,1.000025,inf,0.0
424,40001,1.000025,inf,0.0
425,40001,1.000025,inf,0.0
426,40001,1.000025,inf,0.0
427,40001,1.000025,inf,0.0
428,40001,1.000025,inf,0.0
429,40001,1.000025,inf,0.0
430,40001,1.000025,inf,0.0
431,40001,1.000025,inf,0.0
432,40001,1.000025,inf,0.0
433,40001,1.000025,inf,0.0
434,40001,1.000025,inf,0.0
435,40001,1.000025,inf,0.0
436,40001,1.000025,inf,0.0
437,40001,1.000025,inf,0.0
438,40001,1.000025,inf,0.0
439,40001,1.000025,inf,0.0
440,40001,1.000025,inf,0.0
441,40001,1.000025,inf,0.0
442,40001,1.000025,inf,0.0
443,40001,1.000025,inf,0.0
444,40001,1.000025,inf,0.0
445,40001,1.000025,inf,0.0
446,40001,1.000025,inf,0.0
447,40001,1.000025,inf,0.0
448,40001,1.000025,inf,0.0
449,40001,1.000025,inf,0.0
450,40001,1.000025,inf,0.0
451,40001,1.000025,inf,0.0
452,40001,1.000025,inf,0.0
453,40001,1.000025,inf,0.0
454,40001,1.000025,inf,0.0
455,40001,1.000025,inf,0.0
456,40001,1.000025,inf,0.0
457,40001,1.000025,inf,0.0
458,40001,1.000025,inf,0.0
459,40001,1.000025,inf,0.0
460,40001,1.000025,inf,0.0
461,40001,1.000025,inf,0.0
462,40001,1.000025,inf,0.0
463,40001,1.000025,inf,0.0
464,40001,1.000025,inf,0.0
465,40001,1.000025,inf,0.0
466,40001,1.000025,inf,0.0
467,40001,1.000025,inf,0.0
468,40001,1.000025,inf,0.0
469,40001,1.000025,inf,0.0
470,40001,1.000025,inf,0.0
471,40001,1.000025,inf,0.0
472,40001,1.000025,inf,0.0
473,40001,1.000025,inf,0.0
474,40001,1.000025,inf,0.0
475,40001,1.000025,inf,0.0
476,40001,1.000025,inf,0.0
477,40001,1.000025,inf,0.0
478,40001,1.000025,inf,0.0
479,40001,1.000025,inf,0.0
480,40001,1.000025,inf,0.0
481,40001,1.000025,inf,0.0
482,40001,1.000025,inf,0.0
483,40001,1.000025,inf,0.0
484,40001,1.000025,inf,0.0
485,40001,1.000025,inf,0.0
486,40001,1.000025,inf,0.0
487,40001,1.000025,inf,0.0
488,40001,1.000025,inf,0.0
489,40001,1.000025,inf,0.0
490,40001,1.000025,inf,0.0
491,40001,1.000025,inf,0.0
492,40001,1.000025,inf,0.0
493,40001,1.000025,inf,0.0
494,40001,1.000025,inf,0.0
495,40001,1.000025,inf,0.0
496,40001,1.000025,inf,0.0
497,40001,1.000025,inf,0.0
498,40001,1.000025,inf,0.0
499,40001,1.000025,inf,0.0
500,40001,1.000025,inf,0.0
501,40001,1.000025,inf,0.0
502,40001,1.000025,inf,0.0
503,40001,1.000025,inf,0.0
504,40001,1.000025,inf,0.0
505,40001,1.000025,inf,0.0
506,40001,1.000025,inf,0.0
507,40001,1.000025,inf,0.0
508,40001,1.000025,inf,0.0
509,40001,1.000025,inf,0.0
510,40001,1.000025,inf,0.0
511,40001,1.000025,inf,0.0
512,40001,1.000025,inf,0.0
513,40001,1.000025,inf,0.0
514,40001,1.000025,inf,0.0
515,40001,1.000025,inf,0.0
516,40001,1.000025,inf,0.0
517,40001,1.000025,inf,0.0
518,40001,1.000025,inf,0.0
519,40001,1.000025,inf,0.0
520,40001,1.000025,inf,0.0
521,40001,1.000025,inf,0.0
522,40001,1.000025,inf,0.0
523,40001,1.000025,inf,0.0
524,40001,1.000025,inf,0.0
525,40001,1.000025,inf,0.0
526,40001,1.000025,inf,0.0
527,40001,1.000025,inf,0.0
528,40001,1.000025,inf,0.0
529,40001,1.000025,inf,0.0
530,40001,1.000025,inf,0.0
531,40001,1.000025,inf,0.0
532,40001,1.000025,inf,0.0
533,40001,1.000025,inf,0.0
534,40001,1.000025,inf,0.0
535,40001,1.000025,inf,0.0
536,40001,1.000025,inf,0.0
537,40001,1.000025,inf,0.0
538,40001,1.000025,inf,0.0
539,40001,1.000025,inf,0.0
540,40001,1.000025,inf,0.0
541,40001,1.000025,inf,0.0
542,40001,1.000025,inf,0.0
543,40001,1.000025,inf,0.0
544,40001,1.000025,inf,0.0
545,40001,1.000025,inf,0.0
546,40001,1.000025,inf,0.0
547,40001,1.000025,inf,0.0
548,40001,1.000025,inf,0.0
549,40001,1.000025,inf,0.0
550,40001,1.000025,inf,0.0
551,40001,1.000025,inf,0.0
552,40001,1.000025,inf,0.0
553,40001,1.000025,inf,0.0
554,40001,1.000025,inf,0.0
555,40001,1.000025,inf,0.0
556,40001,1.000025,inf,0.0
557,40001,1.000025,inf,0.0
558,40001,1.000025,inf,0.0
559,40001,1.000025,inf,0.0
560,40001,1.000025,inf,0.0
561,40001,1.000025,inf,0.0
562,40001,1.000025,inf,0.0
563,40001,1.000025,inf,0.0
564,40001,1.000025,inf,0.0
565,40001,1.000025,inf,0.0
566,40001,1.000025,inf,0.0
567,40001,1.000025,inf,0.0
568,40001,1.000025,inf,0.0
569,40001,1.000025,inf,0.0
570,40001,1.000025,inf,0.0
571,40001,1.000025,inf,0.0
572,40001,1.000025,inf,0.0
573,40001,1.000025,inf,0.0
574,40001,1.000025,inf,0.0
575,40001,1.000025,inf,0.0
576,40001,1.000025,inf,0.0
577,40001,1.000025,inf,0.0
578,40001,1.000025,inf,0.0
579,40001,1.000025,inf,0.0
580,40001,1.000025,inf,0.0
581,40001,1.000025,inf,0.0
582,40001,1.000025,inf,0.0
583,40001,1.000025,inf,0.0
584,40001,1.000025,inf,0.0
585,40001,1.000025,inf,0.0
586,40001,1.000025,inf,0.0
587,40001,1.000025,inf,0.0
588,40001,1.000025,inf,0.0
589,40001,1.000025,inf,0.0
590,40001,1.000025,inf,0.0
591,40001,1.000025,inf,0.0
592,40001,1.000025,inf,0.0
593,40001,1.000025,inf,0.0
594,40001,1.000025,inf,0.0
595,40001,1.000025,inf,0.0
596,40001,1.000025,inf,0.0
597,40001,1.000025,inf,0.0
598,40001,1.000025,inf,0.0
599,40001,1.000025,inf,0.0
600,40001,1.000025,inf,0.0
601,40001,1.000025,inf,0.0
602,40001,1.000025,inf,0.0
603,40001,1.000025,inf,0.0
604,40001,1.000025,inf,0.0
605,40001,1.000025,inf,0.0
606,40001,1.000025,inf,0.0
607,40001,1.000025,inf,0.0
608,40001,1.000025,inf,0.0
609,40001,1.000025,inf,0.0
610,40001,1.000025,inf,0.0
611,40001,1.000025,inf,0.0
612,40001,1.000025,inf,0.0
613,40001,1.000025,inf,0.0
614,40001,1.000025,inf,0.0
615,40001,1.000025,inf,0.0
616,40001,1.000025,inf,0.0
617,40001,1.000025,inf,0.0
618,40001,1.000025,inf,0.0
619,40001,1.000025,inf,0.0
620,40001,1.000025,inf,0.0
621,40001,1.000025,inf,0.0
622,40001,1.000025,inf,0.0
623,40001,1.000025,inf,0.0
624,40001,1.000025,inf,0.0
625,40001,1.000025,inf,0.0
626,40001,1.000025,inf,0.0
627,40001,1.000025,inf,0.0
628,40001,1.000025,inf,0.0
629,40001,1.000025,inf,0.0
630,40001,1.000025,inf,0.0
631,40001,1.000025,inf,0.0
632,40001,1.000025,inf,0.0
633,40001,1.000025,inf,0.0
634,40001,1.000025,inf,0.0
635,40001,1.000025,inf,0.0
636,40001,1.000025,inf,0.0
637,40001,1.000025,inf,0.0
638,40001,1.000025,inf,0.0
639,40001,1.000025,inf,0.0
640,40001,1.000025,inf,0.0
641,40001,1.000025,inf,0.0
642,40001,1.000025,inf,0.0
643,40001,1.000025,inf,0.0
644,40001,1.000025,inf,0.0
645,40001,1.000025,inf,0.0
646,40001,1.000025,inf,0.0
647,40001,1.000025,inf,0.0
648,40001,1.000025,inf,0.0
649,40001,1.000025,inf,0.0
650,40001,1.000025,inf,0.0
651,40001,1.000025,inf,0.0
652,40001,1.000025,inf,0.0
653,40001,1.000025,inf,0.0
654,40001,1.000025,inf,0.0
655,40001,1.000025,inf,0.0
656,40001,1.000025,inf,0.0
657,40001,1.000025,inf,0.0
658,40001,1.000025,inf,0.0
659,40001,1.000025,inf,0.0
660,40001,1.000025,inf,0.0
661,40001,1.000025,inf,0.0
662,40001,1.000025,inf,0.0
663,40001,1.000025,inf,0.0
664,40001,1.000025,inf,0.0
665,40001,1.000025,inf,0.0
666,40001,1.000025,inf,0.0
667,40001,1.000025,inf,0.0
668,40001,1.000025,inf,0.0
669,40001,1.000025,inf,0.0
670,40001,1.000025,inf,0.0
671,40001,1.000025,inf,0.0
672,40001,1.000025,inf,0.0
673,40001,1.000025,inf,0.0
674,40001,1.000025,inf,0.0
675,40001,1.000025,inf,0.0
676,40001,1.000025,inf,0.0
677,40001,1.000025,inf,0.0
678,40001,1.000025,inf,0.0
679,40001,1.000025,inf,0.0
680,40001,1.000025,inf,0.0
681,40001,1.000025,inf,0.0
682,40001,1.000025,inf,0.0
683,40001,1.000025,inf,0.0
684,40001,1.000025,inf,0.0
685,40001,1.000025,inf,0.0
686,40001,1.000025,inf,0.0
687,40001,1.000025,inf,0.0
688,40001,1.000025,inf,0.0
689,40001,1.000025,inf,0.0
690,40001,1.000025,inf,0.0
691,40001,1.000025,inf,0.0
692,40001,1.000025,inf,0.0
693,40001,1.000025,inf,0.0
694,40001,1.000025,inf,0.0
695,40001,1.000025,inf,0.0
696,40001,1.000025,inf,0.0
697,40001,1.000025,inf,0.0
698,40001,1.000025,inf,0.0
699,40001,1.000025,inf,0.0
700,40001,1.000025,inf,0.0
701,40001,1.000025,inf,0.0
702,40001,1.000025,inf,0.0
1,82001,2.050025,inf,0.0
2,82001,2.050025,inf,0.0
3,82001,2.050025,inf,0.0
4,82001,2.050025,inf,0.0
5,82001,2.050025,inf,0.0
6,82001,2.050025,inf,0.0
7,82001,2.050025,inf,0.0
8,82001,2.050025,inf,0.0
9,82001,2.050025,inf,0.0
10,82001,2.050025,inf,0.0
11,82001,2.050025,inf,0.0
12,82001,2.050025,inf,0.0
13,82001,2.050025,inf,0.0
14,82001,2.050025,inf,0.0
15,82001,2.050025,inf,0.0
16,82001,2.050025,inf,0.0
17,82001,2.050025,inf,0.0
18,82001,2.050025,inf,0.0
19,82001,2.050025,inf,0.0
20,82001,2.050025,inf,0.0
21,82001,2.050025,inf,0.0
22,82001,2.050025,inf,0.0
23,82001,2.050025,inf,0.0
24,82001,2.050025,inf,0.0
25,82001,2.050025,inf,0.0
26,82001,2.050025,inf,0.0
27,82001,2.050025,inf,0.0
28,82001,2.050025,inf,0.0
29,82001,2.050025,inf,0.0
30,82001,2.050025,inf,0.0
31,82001,2.050025,inf,0.0
32,82001,2.050025,inf,0.0
33,82001,2.050025,inf,0.0
34,82001,2.050025,inf,0.0
35,82001,2.050025,inf,0.0
36,82001,2.050025,inf,0.0
37,82001,2.050025,inf,0.0
38,82001,2.050025,inf,0.0
39,82001,2.050025,inf,0.0
40,82001,2.050025,inf,0.0
41,82001,2.050025,inf,0.0
42,82001,2.050025,inf,0.0
43,82001,2.050025,inf,0.0
44,82001,2.050025,inf,0.0
45,82001,2.050025,inf,0.0
46,82001,2.050025,inf,0.0
47,82001,2.050025,inf,0.0
48,82001,2.050025,inf,0.0
49,82001,2.050025,inf,0.0
50,82001,2.050025,inf,0.0
51,82001,2.050025,inf,0.0
52,82001,2.050025,inf,0.0
53,82001,2.050025,inf,0.0
54,82001,2.050025,inf,0.0
55,82001,2.050025,inf,0.0
56,82001,2.050025,inf,0.0
57,82001,2.050025,inf,0.0
58,82001,2.050025,inf,0.0
59,82001,2.050025,inf,0.0
60,82001,2.050025,inf,0.0
61,82001,2.050025,inf,0.0
62,82001,2.050025,inf,0.0
63,82001,2.050025,inf,0.0
64,82001,2.050025,inf,0.0
65,82001,2.050025,inf,0.0
66,82001,2.050025,inf,0.0
67,82001,2.050025,inf,0.0
68,82001,2.050025,inf,0.0
69,82001,2.050025,inf,0.0
70,82001,2.050025,inf,0.0
71,82001,2.050025,inf,0.0
72,82001,2.050025,inf,0.0
73,82001,2.050025,inf,0.0
74,82001,2.050025,inf,0.0
75,82001,2.050025,inf,0.0
76,82001,2.050025,inf,0.0
77,82001,2.050025,inf,0.0
78,82001,2.050025,inf,0.0
79,82001,2.050025,inf,0.0
80,82001,2.050025,inf,0.0
81,82001,2.050025,inf,0.0
82,82001,2.050025,inf,0.0
83,82001,2.050025,inf,0.0
84,82001,2.050025,inf,0.0
85,82001,2.050025,inf,0.0
86,82001,2.050025,inf,0.0
87,82001,2.050025,inf,0.0
88,82001,2.050025,inf,0.0
89,82001,2.050025,inf,0.0
90,82001,2.050025,inf,0.0
91,82001,2.050025,inf,0.0
92,82001,2.050025,inf,0.0
93,82001,2.050025,inf,0.0
94,82001,2.050025,inf,0.0
95,82001,2.050025,inf,0.0
96,82001,2.050025,inf,0.0
97,82001,2.050025,inf,0.0
98,82001,2.050025,inf,0.0
99,82001,2.050025,inf,0.0
100,82001,2.050025,inf,0.0
101,82001,2.050025,inf,0.0
102,82001,2.050025,inf,0.0
103,82001,2.050025,inf,0.0
104,82001,2.050025,inf,0.0
105,82001,2.050025,inf,0.0
106,82001,2.050025,inf,0.0
107,82001,2.050025,inf,0.0
108,82001,2.050025,inf,0.0
109,82001,2.050025,inf,0.0
110,82001,2.050025,inf,0.0
111,82001,2.050025,inf,0.0
112,82001,2.050025,inf,0.0
113,82001,2.050025,inf,0.0
114,82001,2.050025,inf,0.0
115,82001,2.050025,inf,0.0
116,82001,2.050025,inf,0.0
117,82001,2.050025,inf,0.0
118,82001,2.050025,inf,0.0
119,82001,2.050025,inf,0.0
120,82001,2.050025,inf,0.0
121,82001,2.050025,inf,0.0
